"id","country_id","genre_id","created_at","updated_at"
698,1,698,"2018-07-03 15:42:13.062832","2018-07-03 15:42:13.062832"
699,1,699,"2018-07-03 15:42:13.071832","2018-07-03 15:42:13.071832"
700,1,700,"2018-07-03 15:42:13.08075","2018-07-03 15:42:13.08075"
701,1,701,"2018-07-03 15:42:13.089607","2018-07-03 15:42:13.089607"
702,1,702,"2018-07-03 15:42:13.098932","2018-07-03 15:42:13.098932"
703,1,703,"2018-07-03 15:42:13.108087","2018-07-03 15:42:13.108087"
704,1,704,"2018-07-03 15:42:13.117298","2018-07-03 15:42:13.117298"
705,1,705,"2018-07-03 15:42:13.126748","2018-07-03 15:42:13.126748"
706,1,706,"2018-07-03 15:42:13.137562","2018-07-03 15:42:13.137562"
707,1,707,"2018-07-03 15:42:13.146379","2018-07-03 15:42:13.146379"
708,1,708,"2018-07-03 15:42:13.155403","2018-07-03 15:42:13.155403"
709,1,709,"2018-07-03 15:42:13.164477","2018-07-03 15:42:13.164477"
710,1,710,"2018-07-03 15:42:13.174692","2018-07-03 15:42:13.174692"
711,1,711,"2018-07-03 15:42:13.18389","2018-07-03 15:42:13.18389"
712,1,712,"2018-07-03 15:42:13.192969","2018-07-03 15:42:13.192969"
713,1,713,"2018-07-03 15:42:13.202617","2018-07-03 15:42:13.202617"
714,1,714,"2018-07-03 15:42:13.211132","2018-07-03 15:42:13.211132"
715,1,715,"2018-07-03 15:42:13.220269","2018-07-03 15:42:13.220269"
716,1,716,"2018-07-03 15:42:13.232084","2018-07-03 15:42:13.232084"
717,1,717,"2018-07-03 15:42:13.241553","2018-07-03 15:42:13.241553"
718,1,718,"2018-07-03 15:42:13.252823","2018-07-03 15:42:13.252823"
719,1,719,"2018-07-03 15:42:13.262558","2018-07-03 15:42:13.262558"
720,1,720,"2018-07-03 15:42:13.271591","2018-07-03 15:42:13.271591"
721,1,721,"2018-07-03 15:42:13.28156","2018-07-03 15:42:13.28156"
722,1,722,"2018-07-03 15:42:13.29149","2018-07-03 15:42:13.29149"
723,1,723,"2018-07-03 15:42:13.301678","2018-07-03 15:42:13.301678"
724,1,724,"2018-07-03 15:42:13.310348","2018-07-03 15:42:13.310348"
725,1,725,"2018-07-03 15:42:13.320841","2018-07-03 15:42:13.320841"
726,1,726,"2018-07-03 15:42:13.32994","2018-07-03 15:42:13.32994"
727,1,727,"2018-07-03 15:42:13.340033","2018-07-03 15:42:13.340033"
728,1,728,"2018-07-03 15:42:13.349396","2018-07-03 15:42:13.349396"
729,1,729,"2018-07-03 15:42:13.35881","2018-07-03 15:42:13.35881"
730,1,730,"2018-07-03 15:42:13.367983","2018-07-03 15:42:13.367983"
731,1,731,"2018-07-03 15:42:13.377469","2018-07-03 15:42:13.377469"
732,1,732,"2018-07-03 15:42:13.385945","2018-07-03 15:42:13.385945"
733,1,733,"2018-07-03 15:42:13.394336","2018-07-03 15:42:13.394336"
734,1,734,"2018-07-03 15:42:13.403948","2018-07-03 15:42:13.403948"
735,1,735,"2018-07-03 15:42:13.412929","2018-07-03 15:42:13.412929"
736,1,736,"2018-07-03 15:42:13.422996","2018-07-03 15:42:13.422996"
737,1,737,"2018-07-03 15:42:13.431847","2018-07-03 15:42:13.431847"
738,1,738,"2018-07-03 15:42:13.440803","2018-07-03 15:42:13.440803"
739,1,739,"2018-07-03 15:42:13.449324","2018-07-03 15:42:13.449324"
740,1,740,"2018-07-03 15:42:13.458247","2018-07-03 15:42:13.458247"
741,1,741,"2018-07-03 15:42:13.468379","2018-07-03 15:42:13.468379"
742,1,742,"2018-07-03 15:42:13.479039","2018-07-03 15:42:13.479039"
743,1,743,"2018-07-03 15:42:13.490929","2018-07-03 15:42:13.490929"
744,1,744,"2018-07-03 15:42:13.500695","2018-07-03 15:42:13.500695"
745,1,745,"2018-07-03 15:42:13.510405","2018-07-03 15:42:13.510405"
746,1,746,"2018-07-03 15:42:13.519081","2018-07-03 15:42:13.519081"
747,1,747,"2018-07-03 15:42:13.528882","2018-07-03 15:42:13.528882"
748,1,748,"2018-07-03 15:42:13.539156","2018-07-03 15:42:13.539156"
749,1,749,"2018-07-03 15:42:13.548267","2018-07-03 15:42:13.548267"
750,1,750,"2018-07-03 15:42:13.55748","2018-07-03 15:42:13.55748"
751,1,751,"2018-07-03 15:42:13.568146","2018-07-03 15:42:13.568146"
752,1,752,"2018-07-03 15:42:13.577634","2018-07-03 15:42:13.577634"
753,1,753,"2018-07-03 15:42:13.588603","2018-07-03 15:42:13.588603"
754,1,754,"2018-07-03 15:42:13.598815","2018-07-03 15:42:13.598815"
755,1,755,"2018-07-03 15:42:13.610077","2018-07-03 15:42:13.610077"
756,1,756,"2018-07-03 15:42:13.619914","2018-07-03 15:42:13.619914"
757,1,757,"2018-07-03 15:42:13.629736","2018-07-03 15:42:13.629736"
758,1,758,"2018-07-03 15:42:13.639352","2018-07-03 15:42:13.639352"
759,1,759,"2018-07-03 15:42:13.649582","2018-07-03 15:42:13.649582"
760,1,760,"2018-07-03 15:42:13.659277","2018-07-03 15:42:13.659277"
761,1,761,"2018-07-03 15:42:13.668921","2018-07-03 15:42:13.668921"
762,1,762,"2018-07-03 15:42:13.67912","2018-07-03 15:42:13.67912"
763,1,763,"2018-07-03 15:42:13.68947","2018-07-03 15:42:13.68947"
764,1,764,"2018-07-03 15:42:13.699215","2018-07-03 15:42:13.699215"
765,1,765,"2018-07-03 15:42:13.709003","2018-07-03 15:42:13.709003"
766,1,766,"2018-07-03 15:42:13.720139","2018-07-03 15:42:13.720139"
767,1,767,"2018-07-03 15:42:13.729257","2018-07-03 15:42:13.729257"
768,1,768,"2018-07-03 15:42:13.738639","2018-07-03 15:42:13.738639"
769,1,769,"2018-07-03 15:42:13.747346","2018-07-03 15:42:13.747346"
770,1,770,"2018-07-03 15:42:13.760026","2018-07-03 15:42:13.760026"
771,1,771,"2018-07-03 15:42:13.769189","2018-07-03 15:42:13.769189"
772,1,772,"2018-07-03 15:42:13.777909","2018-07-03 15:42:13.777909"
773,1,773,"2018-07-03 15:42:13.787334","2018-07-03 15:42:13.787334"
774,1,774,"2018-07-03 15:42:13.795831","2018-07-03 15:42:13.795831"
775,1,775,"2018-07-03 15:42:13.805249","2018-07-03 15:42:13.805249"
776,1,776,"2018-07-03 15:42:13.813479","2018-07-03 15:42:13.813479"
777,1,777,"2018-07-03 15:42:13.823737","2018-07-03 15:42:13.823737"
778,1,778,"2018-07-03 15:42:13.832757","2018-07-03 15:42:13.832757"
779,1,779,"2018-07-03 15:42:13.840961","2018-07-03 15:42:13.840961"
780,1,780,"2018-07-03 15:42:13.849235","2018-07-03 15:42:13.849235"
781,1,781,"2018-07-03 15:42:13.858168","2018-07-03 15:42:13.858168"
782,1,782,"2018-07-03 15:42:13.867725","2018-07-03 15:42:13.867725"
783,1,783,"2018-07-03 15:42:13.877539","2018-07-03 15:42:13.877539"
784,1,784,"2018-07-03 15:42:13.888673","2018-07-03 15:42:13.888673"
785,1,785,"2018-07-03 15:42:13.897508","2018-07-03 15:42:13.897508"
786,1,786,"2018-07-03 15:42:13.90599","2018-07-03 15:42:13.90599"
787,1,787,"2018-07-03 15:42:13.91644","2018-07-03 15:42:13.91644"
788,1,788,"2018-07-03 15:42:13.925156","2018-07-03 15:42:13.925156"
789,1,789,"2018-07-03 15:42:13.933955","2018-07-03 15:42:13.933955"
790,1,790,"2018-07-03 15:42:13.942784","2018-07-03 15:42:13.942784"
791,1,791,"2018-07-03 15:42:13.951885","2018-07-03 15:42:13.951885"
792,1,792,"2018-07-03 15:42:13.960322","2018-07-03 15:42:13.960322"
793,1,793,"2018-07-03 15:42:13.970069","2018-07-03 15:42:13.970069"
794,1,794,"2018-07-03 15:42:13.979476","2018-07-03 15:42:13.979476"
795,1,795,"2018-07-03 15:42:13.98986","2018-07-03 15:42:13.98986"
796,1,796,"2018-07-03 15:42:13.998523","2018-07-03 15:42:13.998523"
797,1,797,"2018-07-03 15:42:14.00813","2018-07-03 15:42:14.00813"
798,1,798,"2018-07-03 15:42:14.017524","2018-07-03 15:42:14.017524"
799,1,799,"2018-07-03 15:42:14.026171","2018-07-03 15:42:14.026171"
800,1,800,"2018-07-03 15:42:14.036058","2018-07-03 15:42:14.036058"
801,1,801,"2018-07-03 15:42:14.044876","2018-07-03 15:42:14.044876"
802,1,802,"2018-07-03 15:42:14.053974","2018-07-03 15:42:14.053974"
803,1,803,"2018-07-03 15:42:14.063166","2018-07-03 15:42:14.063166"
804,1,804,"2018-07-03 15:42:14.074616","2018-07-03 15:42:14.074616"
805,1,805,"2018-07-03 15:42:14.083393","2018-07-03 15:42:14.083393"
806,1,806,"2018-07-03 15:42:14.092936","2018-07-03 15:42:14.092936"
807,1,807,"2018-07-03 15:42:14.101856","2018-07-03 15:42:14.101856"
808,1,808,"2018-07-03 15:42:14.11122","2018-07-03 15:42:14.11122"
809,1,809,"2018-07-03 15:42:14.120282","2018-07-03 15:42:14.120282"
810,1,810,"2018-07-03 15:42:14.130441","2018-07-03 15:42:14.130441"
811,1,811,"2018-07-03 15:42:14.141663","2018-07-03 15:42:14.141663"
812,1,812,"2018-07-03 15:42:14.152329","2018-07-03 15:42:14.152329"
813,1,813,"2018-07-03 15:42:14.161043","2018-07-03 15:42:14.161043"
814,1,814,"2018-07-03 15:42:14.170224","2018-07-03 15:42:14.170224"
815,1,815,"2018-07-03 15:42:14.180257","2018-07-03 15:42:14.180257"
816,1,816,"2018-07-03 15:42:14.189367","2018-07-03 15:42:14.189367"
817,1,817,"2018-07-03 15:42:14.198255","2018-07-03 15:42:14.198255"
818,1,818,"2018-07-03 15:42:14.210421","2018-07-03 15:42:14.210421"
819,1,819,"2018-07-03 15:42:14.219872","2018-07-03 15:42:14.219872"
820,1,820,"2018-07-03 15:42:14.228664","2018-07-03 15:42:14.228664"
821,1,821,"2018-07-03 15:42:14.238319","2018-07-03 15:42:14.238319"
822,1,822,"2018-07-03 15:42:14.24763","2018-07-03 15:42:14.24763"
823,1,823,"2018-07-03 15:42:14.256736","2018-07-03 15:42:14.256736"
824,1,824,"2018-07-03 15:42:14.26588","2018-07-03 15:42:14.26588"
825,1,825,"2018-07-03 15:42:14.274705","2018-07-03 15:42:14.274705"
826,1,826,"2018-07-03 15:42:14.284103","2018-07-03 15:42:14.284103"
827,1,827,"2018-07-03 15:42:14.294341","2018-07-03 15:42:14.294341"
828,1,828,"2018-07-03 15:42:14.303839","2018-07-03 15:42:14.303839"
829,1,829,"2018-07-03 15:42:14.313107","2018-07-03 15:42:14.313107"
830,1,830,"2018-07-03 15:42:14.322232","2018-07-03 15:42:14.322232"
831,1,831,"2018-07-03 15:42:14.331127","2018-07-03 15:42:14.331127"
832,1,832,"2018-07-03 15:42:14.340923","2018-07-03 15:42:14.340923"
833,1,833,"2018-07-03 15:42:14.350011","2018-07-03 15:42:14.350011"
834,1,834,"2018-07-03 15:42:14.358207","2018-07-03 15:42:14.358207"
835,1,835,"2018-07-03 15:42:14.368681","2018-07-03 15:42:14.368681"
836,1,836,"2018-07-03 15:42:14.377091","2018-07-03 15:42:14.377091"
837,1,837,"2018-07-03 15:42:14.387985","2018-07-03 15:42:14.387985"
838,1,838,"2018-07-03 15:42:14.40017","2018-07-03 15:42:14.40017"
839,1,839,"2018-07-03 15:42:14.408843","2018-07-03 15:42:14.408843"
840,2,840,"2018-07-03 15:42:14.42691","2018-07-03 15:42:14.42691"
841,2,841,"2018-07-03 15:42:14.436214","2018-07-03 15:42:14.436214"
842,2,842,"2018-07-03 15:42:14.445345","2018-07-03 15:42:14.445345"
843,2,843,"2018-07-03 15:42:14.454462","2018-07-03 15:42:14.454462"
844,2,844,"2018-07-03 15:42:14.463752","2018-07-03 15:42:14.463752"
845,2,845,"2018-07-03 15:42:14.472553","2018-07-03 15:42:14.472553"
846,2,846,"2018-07-03 15:42:14.484066","2018-07-03 15:42:14.484066"
847,2,847,"2018-07-03 15:42:14.495866","2018-07-03 15:42:14.495866"
848,2,848,"2018-07-03 15:42:14.506091","2018-07-03 15:42:14.506091"
849,2,849,"2018-07-03 15:42:14.515913","2018-07-03 15:42:14.515913"
850,2,850,"2018-07-03 15:42:14.525466","2018-07-03 15:42:14.525466"
851,2,851,"2018-07-03 15:42:14.534903","2018-07-03 15:42:14.534903"
852,2,852,"2018-07-03 15:42:14.547397","2018-07-03 15:42:14.547397"
853,2,853,"2018-07-03 15:42:14.557731","2018-07-03 15:42:14.557731"
854,2,854,"2018-07-03 15:42:14.566956","2018-07-03 15:42:14.566956"
855,2,855,"2018-07-03 15:42:14.576734","2018-07-03 15:42:14.576734"
856,2,856,"2018-07-03 15:42:14.586215","2018-07-03 15:42:14.586215"
857,2,857,"2018-07-03 15:42:14.595709","2018-07-03 15:42:14.595709"
858,2,858,"2018-07-03 15:42:14.604807","2018-07-03 15:42:14.604807"
859,2,859,"2018-07-03 15:42:14.614292","2018-07-03 15:42:14.614292"
860,2,860,"2018-07-03 15:42:14.625218","2018-07-03 15:42:14.625218"
861,2,861,"2018-07-03 15:42:14.633987","2018-07-03 15:42:14.633987"
862,2,862,"2018-07-03 15:42:14.643314","2018-07-03 15:42:14.643314"
863,2,863,"2018-07-03 15:42:14.652444","2018-07-03 15:42:14.652444"
864,2,864,"2018-07-03 15:42:14.662207","2018-07-03 15:42:14.662207"
865,2,865,"2018-07-03 15:42:14.671627","2018-07-03 15:42:14.671627"
866,2,866,"2018-07-03 15:42:14.684215","2018-07-03 15:42:14.684215"
867,2,867,"2018-07-03 15:42:14.693521","2018-07-03 15:42:14.693521"
868,2,868,"2018-07-03 15:42:14.703426","2018-07-03 15:42:14.703426"
869,2,869,"2018-07-03 15:42:14.712881","2018-07-03 15:42:14.712881"
870,2,870,"2018-07-03 15:42:14.721866","2018-07-03 15:42:14.721866"
871,2,871,"2018-07-03 15:42:14.733176","2018-07-03 15:42:14.733176"
872,2,872,"2018-07-03 15:42:14.743105","2018-07-03 15:42:14.743105"
873,2,873,"2018-07-03 15:42:14.752591","2018-07-03 15:42:14.752591"
874,2,874,"2018-07-03 15:42:14.762614","2018-07-03 15:42:14.762614"
875,2,875,"2018-07-03 15:42:14.771238","2018-07-03 15:42:14.771238"
876,2,876,"2018-07-03 15:42:14.779582","2018-07-03 15:42:14.779582"
877,2,877,"2018-07-03 15:42:14.788545","2018-07-03 15:42:14.788545"
878,2,878,"2018-07-03 15:42:14.797381","2018-07-03 15:42:14.797381"
879,2,879,"2018-07-03 15:42:14.806032","2018-07-03 15:42:14.806032"
880,2,880,"2018-07-03 15:42:14.815369","2018-07-03 15:42:14.815369"
881,2,881,"2018-07-03 15:42:14.82427","2018-07-03 15:42:14.82427"
882,2,882,"2018-07-03 15:42:14.832512","2018-07-03 15:42:14.832512"
883,2,883,"2018-07-03 15:42:14.840524","2018-07-03 15:42:14.840524"
884,2,884,"2018-07-03 15:42:14.85046","2018-07-03 15:42:14.85046"
885,2,885,"2018-07-03 15:42:14.859756","2018-07-03 15:42:14.859756"
886,2,886,"2018-07-03 15:42:14.86942","2018-07-03 15:42:14.86942"
887,2,887,"2018-07-03 15:42:14.878322","2018-07-03 15:42:14.878322"
888,2,888,"2018-07-03 15:42:14.887156","2018-07-03 15:42:14.887156"
889,2,889,"2018-07-03 15:42:14.896412","2018-07-03 15:42:14.896412"
890,2,823,"2018-07-03 15:42:14.903046","2018-07-03 15:42:14.903046"
891,2,890,"2018-07-03 15:42:14.911713","2018-07-03 15:42:14.911713"
892,2,766,"2018-07-03 15:42:14.917862","2018-07-03 15:42:14.917862"
893,2,891,"2018-07-03 15:42:14.926856","2018-07-03 15:42:14.926856"
894,2,831,"2018-07-03 15:42:14.933401","2018-07-03 15:42:14.933401"
895,2,798,"2018-07-03 15:42:14.940329","2018-07-03 15:42:14.940329"
896,2,892,"2018-07-03 15:42:14.949387","2018-07-03 15:42:14.949387"
897,2,893,"2018-07-03 15:42:14.957901","2018-07-03 15:42:14.957901"
898,2,784,"2018-07-03 15:42:14.964744","2018-07-03 15:42:14.964744"
899,2,894,"2018-07-03 15:42:14.973759","2018-07-03 15:42:14.973759"
900,2,895,"2018-07-03 15:42:14.982996","2018-07-03 15:42:14.982996"
901,2,896,"2018-07-03 15:42:14.991793","2018-07-03 15:42:14.991793"
902,2,783,"2018-07-03 15:42:14.997948","2018-07-03 15:42:14.997948"
903,2,897,"2018-07-03 15:42:15.00772","2018-07-03 15:42:15.00772"
904,2,667,"2018-07-03 15:42:15.014846","2018-07-03 15:42:15.014846"
905,2,898,"2018-07-03 15:42:15.024022","2018-07-03 15:42:15.024022"
906,2,899,"2018-07-03 15:42:15.033565","2018-07-03 15:42:15.033565"
907,2,900,"2018-07-03 15:42:15.042944","2018-07-03 15:42:15.042944"
908,2,901,"2018-07-03 15:42:15.052205","2018-07-03 15:42:15.052205"
909,2,902,"2018-07-03 15:42:15.061694","2018-07-03 15:42:15.061694"
910,2,903,"2018-07-03 15:42:15.070295","2018-07-03 15:42:15.070295"
911,2,904,"2018-07-03 15:42:15.079662","2018-07-03 15:42:15.079662"
912,2,695,"2018-07-03 15:42:15.086322","2018-07-03 15:42:15.086322"
913,2,790,"2018-07-03 15:42:15.092274","2018-07-03 15:42:15.092274"
914,2,905,"2018-07-03 15:42:15.101236","2018-07-03 15:42:15.101236"
915,2,906,"2018-07-03 15:42:15.111097","2018-07-03 15:42:15.111097"
916,2,907,"2018-07-03 15:42:15.120215","2018-07-03 15:42:15.120215"
917,2,710,"2018-07-03 15:42:15.128066","2018-07-03 15:42:15.128066"
918,2,908,"2018-07-03 15:42:15.137621","2018-07-03 15:42:15.137621"
919,2,909,"2018-07-03 15:42:15.14763","2018-07-03 15:42:15.14763"
920,2,910,"2018-07-03 15:42:15.156933","2018-07-03 15:42:15.156933"
921,2,911,"2018-07-03 15:42:15.165484","2018-07-03 15:42:15.165484"
922,2,912,"2018-07-03 15:42:15.174969","2018-07-03 15:42:15.174969"
923,2,913,"2018-07-03 15:42:15.184534","2018-07-03 15:42:15.184534"
924,2,914,"2018-07-03 15:42:15.194043","2018-07-03 15:42:15.194043"
925,2,915,"2018-07-03 15:42:15.203804","2018-07-03 15:42:15.203804"
926,2,804,"2018-07-03 15:42:15.209332","2018-07-03 15:42:15.209332"
927,2,638,"2018-07-03 15:42:15.216099","2018-07-03 15:42:15.216099"
928,2,916,"2018-07-03 15:42:15.225363","2018-07-03 15:42:15.225363"
929,2,820,"2018-07-03 15:42:15.233077","2018-07-03 15:42:15.233077"
930,2,917,"2018-07-03 15:42:15.242485","2018-07-03 15:42:15.242485"
931,2,834,"2018-07-03 15:42:15.248963","2018-07-03 15:42:15.248963"
932,2,788,"2018-07-03 15:42:15.254648","2018-07-03 15:42:15.254648"
933,2,808,"2018-07-03 15:42:15.260498","2018-07-03 15:42:15.260498"
934,2,918,"2018-07-03 15:42:15.270234","2018-07-03 15:42:15.270234"
935,2,677,"2018-07-03 15:42:15.276246","2018-07-03 15:42:15.276246"
936,2,919,"2018-07-03 15:42:15.285718","2018-07-03 15:42:15.285718"
937,2,920,"2018-07-03 15:42:15.296083","2018-07-03 15:42:15.296083"
938,2,921,"2018-07-03 15:42:15.305008","2018-07-03 15:42:15.305008"
939,2,606,"2018-07-03 15:42:15.3116","2018-07-03 15:42:15.3116"
940,2,922,"2018-07-03 15:42:15.320724","2018-07-03 15:42:15.320724"
941,2,564,"2018-07-03 15:42:15.327258","2018-07-03 15:42:15.327258"
942,2,741,"2018-07-03 15:42:15.333776","2018-07-03 15:42:15.333776"
943,2,838,"2018-07-03 15:42:15.34039","2018-07-03 15:42:15.34039"
944,2,923,"2018-07-03 15:42:15.350107","2018-07-03 15:42:15.350107"
945,2,649,"2018-07-03 15:42:15.356461","2018-07-03 15:42:15.356461"
946,2,924,"2018-07-03 15:42:15.365864","2018-07-03 15:42:15.365864"
947,2,925,"2018-07-03 15:42:15.374638","2018-07-03 15:42:15.374638"
948,2,926,"2018-07-03 15:42:15.38474","2018-07-03 15:42:15.38474"
949,2,687,"2018-07-03 15:42:15.391325","2018-07-03 15:42:15.391325"
950,2,661,"2018-07-03 15:42:15.397411","2018-07-03 15:42:15.397411"
951,2,927,"2018-07-03 15:42:15.406997","2018-07-03 15:42:15.406997"
952,2,928,"2018-07-03 15:42:15.415942","2018-07-03 15:42:15.415942"
953,2,769,"2018-07-03 15:42:15.422133","2018-07-03 15:42:15.422133"
954,2,739,"2018-07-03 15:42:15.427941","2018-07-03 15:42:15.427941"
955,2,749,"2018-07-03 15:42:15.434184","2018-07-03 15:42:15.434184"
956,2,929,"2018-07-03 15:42:15.442986","2018-07-03 15:42:15.442986"
957,2,611,"2018-07-03 15:42:15.449626","2018-07-03 15:42:15.449626"
958,2,743,"2018-07-03 15:42:15.456569","2018-07-03 15:42:15.456569"
959,2,681,"2018-07-03 15:42:15.463015","2018-07-03 15:42:15.463015"
960,2,494,"2018-07-03 15:42:15.468741","2018-07-03 15:42:15.468741"
961,2,590,"2018-07-03 15:42:15.4749","2018-07-03 15:42:15.4749"
962,2,520,"2018-07-03 15:42:15.492631","2018-07-03 15:42:15.492631"
963,2,566,"2018-07-03 15:42:15.502119","2018-07-03 15:42:15.502119"
964,2,930,"2018-07-03 15:42:15.512107","2018-07-03 15:42:15.512107"
965,2,810,"2018-07-03 15:42:15.518466","2018-07-03 15:42:15.518466"
966,2,931,"2018-07-03 15:42:15.529453","2018-07-03 15:42:15.529453"
967,2,647,"2018-07-03 15:42:15.536115","2018-07-03 15:42:15.536115"
968,2,530,"2018-07-03 15:42:15.542895","2018-07-03 15:42:15.542895"
969,2,704,"2018-07-03 15:42:15.549018","2018-07-03 15:42:15.549018"
970,2,932,"2018-07-03 15:42:15.558083","2018-07-03 15:42:15.558083"
971,2,729,"2018-07-03 15:42:15.56542","2018-07-03 15:42:15.56542"
972,2,496,"2018-07-03 15:42:15.573262","2018-07-03 15:42:15.573262"
973,2,515,"2018-07-03 15:42:15.580296","2018-07-03 15:42:15.580296"
974,2,933,"2018-07-03 15:42:15.592562","2018-07-03 15:42:15.592562"
975,2,934,"2018-07-03 15:42:15.603134","2018-07-03 15:42:15.603134"
976,2,556,"2018-07-03 15:42:15.609859","2018-07-03 15:42:15.609859"
977,2,587,"2018-07-03 15:42:15.616319","2018-07-03 15:42:15.616319"
978,2,935,"2018-07-03 15:42:15.626377","2018-07-03 15:42:15.626377"
979,2,936,"2018-07-03 15:42:15.63582","2018-07-03 15:42:15.63582"
980,2,452,"2018-07-03 15:42:15.642216","2018-07-03 15:42:15.642216"
981,2,735,"2018-07-03 15:42:15.648021","2018-07-03 15:42:15.648021"
982,2,830,"2018-07-03 15:42:15.654396","2018-07-03 15:42:15.654396"
983,2,467,"2018-07-03 15:42:15.66133","2018-07-03 15:42:15.66133"
984,2,937,"2018-07-03 15:42:15.670851","2018-07-03 15:42:15.670851"
985,2,938,"2018-07-03 15:42:15.679922","2018-07-03 15:42:15.679922"
986,2,499,"2018-07-03 15:42:15.686271","2018-07-03 15:42:15.686271"
987,2,939,"2018-07-03 15:42:15.695078","2018-07-03 15:42:15.695078"
988,2,780,"2018-07-03 15:42:15.70092","2018-07-03 15:42:15.70092"
989,2,940,"2018-07-03 15:42:15.710438","2018-07-03 15:42:15.710438"
990,2,626,"2018-07-03 15:42:15.717985","2018-07-03 15:42:15.717985"
991,2,941,"2018-07-03 15:42:15.727836","2018-07-03 15:42:15.727836"
992,2,712,"2018-07-03 15:42:15.735241","2018-07-03 15:42:15.735241"
993,2,410,"2018-07-03 15:42:15.741332","2018-07-03 15:42:15.741332"
994,2,443,"2018-07-03 15:42:15.747791","2018-07-03 15:42:15.747791"
995,2,582,"2018-07-03 15:42:15.753973","2018-07-03 15:42:15.753973"
996,2,573,"2018-07-03 15:42:15.76013","2018-07-03 15:42:15.76013"
997,2,560,"2018-07-03 15:42:15.766138","2018-07-03 15:42:15.766138"
998,2,708,"2018-07-03 15:42:15.773191","2018-07-03 15:42:15.773191"
999,2,737,"2018-07-03 15:42:15.780008","2018-07-03 15:42:15.780008"
1000,2,487,"2018-07-03 15:42:15.785869","2018-07-03 15:42:15.785869"
1001,2,942,"2018-07-03 15:42:15.794327","2018-07-03 15:42:15.794327"
1002,2,688,"2018-07-03 15:42:15.799975","2018-07-03 15:42:15.799975"
1003,2,943,"2018-07-03 15:42:15.8104","2018-07-03 15:42:15.8104"
1004,2,944,"2018-07-03 15:42:15.819349","2018-07-03 15:42:15.819349"
1005,2,945,"2018-07-03 15:42:15.827948","2018-07-03 15:42:15.827948"
1006,2,385,"2018-07-03 15:42:15.833803","2018-07-03 15:42:15.833803"
1007,2,451,"2018-07-03 15:42:15.840741","2018-07-03 15:42:15.840741"
1008,2,600,"2018-07-03 15:42:15.846769","2018-07-03 15:42:15.846769"
1009,2,763,"2018-07-03 15:42:15.852994","2018-07-03 15:42:15.852994"
1010,2,689,"2018-07-03 15:42:15.858999","2018-07-03 15:42:15.858999"
1011,2,946,"2018-07-03 15:42:15.868619","2018-07-03 15:42:15.868619"
1012,2,947,"2018-07-03 15:42:15.878274","2018-07-03 15:42:15.878274"
1013,2,774,"2018-07-03 15:42:15.884071","2018-07-03 15:42:15.884071"
1014,2,948,"2018-07-03 15:42:15.893544","2018-07-03 15:42:15.893544"
1015,2,949,"2018-07-03 15:42:15.903017","2018-07-03 15:42:15.903017"
1016,2,730,"2018-07-03 15:42:15.909043","2018-07-03 15:42:15.909043"
1017,2,412,"2018-07-03 15:42:15.915834","2018-07-03 15:42:15.915834"
1018,2,950,"2018-07-03 15:42:15.924594","2018-07-03 15:42:15.924594"
1019,2,426,"2018-07-03 15:42:15.931257","2018-07-03 15:42:15.931257"
1020,2,362,"2018-07-03 15:42:15.938191","2018-07-03 15:42:15.938191"
1021,2,701,"2018-07-03 15:42:15.945157","2018-07-03 15:42:15.945157"
1022,2,951,"2018-07-03 15:42:15.95362","2018-07-03 15:42:15.95362"
1023,2,952,"2018-07-03 15:42:15.963595","2018-07-03 15:42:15.963595"
1024,2,656,"2018-07-03 15:42:15.970999","2018-07-03 15:42:15.970999"
1025,2,612,"2018-07-03 15:42:15.977305","2018-07-03 15:42:15.977305"
1026,2,683,"2018-07-03 15:42:15.985068","2018-07-03 15:42:15.985068"
1027,2,745,"2018-07-03 15:42:15.992706","2018-07-03 15:42:15.992706"
1028,2,953,"2018-07-03 15:42:16.003112","2018-07-03 15:42:16.003112"
1029,2,360,"2018-07-03 15:42:16.011132","2018-07-03 15:42:16.011132"
1030,2,954,"2018-07-03 15:42:16.037154","2018-07-03 15:42:16.037154"
1031,2,614,"2018-07-03 15:42:16.044341","2018-07-03 15:42:16.044341"
1032,2,424,"2018-07-03 15:42:16.05341","2018-07-03 15:42:16.05341"
1033,2,955,"2018-07-03 15:42:16.065974","2018-07-03 15:42:16.065974"
1034,2,596,"2018-07-03 15:42:16.073841","2018-07-03 15:42:16.073841"
1035,2,717,"2018-07-03 15:42:16.081869","2018-07-03 15:42:16.081869"
1036,2,705,"2018-07-03 15:42:16.089658","2018-07-03 15:42:16.089658"
1037,2,956,"2018-07-03 15:42:16.099193","2018-07-03 15:42:16.099193"
1038,2,354,"2018-07-03 15:42:16.106736","2018-07-03 15:42:16.106736"
1039,2,957,"2018-07-03 15:42:16.115734","2018-07-03 15:42:16.115734"
1040,2,605,"2018-07-03 15:42:16.12216","2018-07-03 15:42:16.12216"
1041,2,777,"2018-07-03 15:42:16.128942","2018-07-03 15:42:16.128942"
1042,2,335,"2018-07-03 15:42:16.136061","2018-07-03 15:42:16.136061"
1043,2,958,"2018-07-03 15:42:16.146193","2018-07-03 15:42:16.146193"
1044,3,959,"2018-07-03 15:42:16.164375","2018-07-03 15:42:16.164375"
1045,3,960,"2018-07-03 15:42:16.17441","2018-07-03 15:42:16.17441"
